19,18,16
18,19,16
10,17,18
17,10,18
16,20,12
20,16,12
332,425,814
425,332,814
287,896,282
896,287,282
938,891,817
891,938,817
644,868,446
868,644,446
887,693,50
693,887,50
116,461,822
461,116,822
380,30,128
30,380,128
853,69,231
69,853,231
435,97,293
97,435,293
501,501,637
501,501,637
200,806,526
806,200,526
316,113,856
113,316,856
79,101,136
101,79,136
476,663,510
663,476,510
269,606,513
606,269,513
482,601,725
601,482,725
787,322,280
322,787,280
749,169,489
169,749,489
802,25,532
25,802,532
553,885,17
885,553,17
346,466,48
466,346,48
169,631,52
631,169,52
60,284,45
284,60,45
445,617,318
617,445,318
538,199,609
199,538,609
509,863,104
863,509,104
813,258,832
258,813,832
196,196,194
196,196,194
398,902,197
902,398,197
733,937,553
937,733,553
184,118,196
118,184,196
856,188,89
188,856,89
425,467,118
467,425,118
140,41,180
41,140,180
515,942,673
942,515,673
779,728,443
728,779,443
704,819,61
819,704,61
128,286,203
286,128,203
159,546,592
546,159,592
536,176,568
176,536,568
55,320,497
320,55,497
52,421,13
421,52,13
601,31,585
31,601,585
100,701,710
701,100,710
953,395,275
395,953,275
949,283,317
283,949,317
630,848,695
848,630,695
77,740,86
740,77,86
712,10,47
10,712,47
168,199,861
199,168,861
343,170,96
170,343,96
664,120,737
120,664,737
848,760,463
760,848,463
122,100,523
100,122,523
935,384,652
384,935,652
181,181,164
181,181,164
870,74,673
74,870,673
303,207,302
207,303,302
700,70,49
70,700,49
594,163,941
163,594,941
71,378,246
378,71,246
107,100,746
100,107,746
761,897,85
897,761,85
660,275,530
275,660,530
128,121,94
121,128,94
349,83,352
83,349,352
851,669,240
669,851,240
506,506,281
506,506,281
582,301,57
301,582,57
226,96,280
96,226,280
413,105,625
105,413,625
125,88,8
88,125,8
224,556,705
556,224,705
299,159,532
159,299,532
601,507,104
507,601,104
384,591,147
591,384,147
465,761,732
761,465,732
890,179,254
179,890,254
736,370,196
370,736,196
314,713,623
713,314,623
106,610,112
610,106,112
506,88,386
88,506,386
126,688,652
688,126,652
925,825,701
825,925,701
432,342,403
342,432,403
570,751,653
751,570,653
218,526,611
526,218,611
176,530,202
530,176,202
579,705,322
705,579,322
161,187,136
187,161,136
696,744,674
744,696,674
642,409,430
409,642,430
364,721,154
721,364,154
413,721,662
721,413,662
197,351,83
351,197,83
378,260,36
260,378,36
278,918,575
918,278,575
334,831,652
831,334,652
462,744,145
744,462,145
378,742,59
742,378,59
404,625,688
625,404,688
320,570,285
570,320,285
731,321,630
321,731,630
606,906,423
906,606,423
338,391,937
391,338,937
173,20,244
20,173,244
765,64,942
64,765,942
277,622,303
622,277,303
778,775,303
775,778,303
752,481,812
481,752,812
728,723,230
723,728,230
826,58,601
58,826,601
218,938,766
938,218,766
102,894,587
894,102,587
169,253,912
253,169,912
493,669,147
669,493,147
912,891,436
891,912,436
851,156,635
156,851,635
645,940,902
940,645,902
115,310,500
310,115,500
882,214,356
214,882,356
237,430,263
430,237,263
331,689,43
689,331,43
691,353,176
353,691,176
881,887,623
887,881,623
132,596,857
596,132,857
650,202,442
202,650,442
732,639,681
639,732,681
699,544,803
544,699,803
509,747,842
747,509,842
94,167,785
167,94,785
369,576,622
576,369,622
380,395,521
395,380,521
84,172,610
172,84,610
515,909,647
909,515,647
365,775,711
775,365,711
35,771,712
771,35,712
24,136,401
136,24,401
651,896,18
896,651,18
200,200,170
200,200,170
410,119,24
119,410,24
867,762,21
762,867,21
630,597,366
597,630,366
717,218,62
218,717,62
548,505,589
505,548,589
706,708,101
708,706,101
533,707,404
707,533,404
29,83,510
83,29,510
612,399,372
399,612,372
174,208,40
208,174,40
339,214,950
214,339,950
156,877,756
877,156,756
551,245,419
245,551,419
928,313,797
313,928,797
563,46,629
46,563,629
344,644,590
644,344,590
282,233,647
233,282,647
769,466,480
466,769,480
794,714,380
714,794,380
591,720,344
720,591,344
716,525,556
525,716,556
731,103,890
103,731,890
174,466,95
466,174,95
256,385,117
385,256,117
41,670,361
670,41,361
929,220,621
220,929,621
636,181,558
181,636,558
926,844,330
844,926,330
773,951,462
951,773,462
341,268,631
268,341,631
43,531,735
531,43,735
333,230,430
230,333,430
949,338,686
338,949,686
934,315,523
315,934,523
132,697,796
697,132,796
307,526,796
526,307,796
19,774,80
774,19,80
853,185,95
185,853,95
504,574,392
574,504,392
195,195,181
195,195,181
41,926,919
926,41,919
874,679,884
679,874,884
853,371,131
371,853,131
747,661,10
661,747,10
879,734,804
734,879,804
557,488,79
488,557,79
316,145,246
145,316,246
214,256,696
256,214,696
226,789,169
789,226,169
395,661,469
661,395,469
434,208,394
208,434,394
31,909,705
909,31,705
560,349,133
349,560,133
220,594,677
594,220,677
600,372,97
372,600,97
642,594,455
594,642,455
298,171,323
171,298,323
816,268,682
268,816,682
327,891,590
891,327,590
119,696,615
696,119,615
486,201,862
201,486,862
120,295,691
295,120,691
428,836,337
836,428,337
478,53,411
53,478,411
16,19,18
19,16,18
17,18,10
18,17,10
12,16,20
16,12,20
210,210,919
210,210,919
732,91,308
91,732,308
297,68,515
68,297,515
441,89,174
89,441,174
222,578,23
578,222,23
530,772,793
772,530,793
612,872,9
872,612,9
34,556,814
556,34,814
223,648,251
648,223,251
179,159,582
159,179,582
295,498,310
498,295,310
171,375,603
375,171,603
946,719,933
719,946,933
399,330,719
330,399,719
389,844,35
844,389,35
29,2,199
2,29,199
865,128,653
128,865,653
383,368,387
368,383,387
141,141,199
141,141,199
1,515,198
515,1,198
705,659,224
659,705,224
660,932,270
932,660,270
681,875,154
875,681,154
792,708,149
708,792,149
216,725,512
725,216,512
780,149,595
149,780,595
816,449,42
449,816,42
841,388,106
388,841,106
722,816,574
816,722,574
786,789,279
789,786,279
9,434,122
434,9,122
417,416,47
416,417,47
887,589,436
589,887,436
48,565,87
565,48,87
523,352,199
352,523,199
554,853,796
853,554,796
64,704,767
704,64,767
816,801,230
801,816,230
513,435,367
435,513,367
693,338,743
338,693,743
583,857,184
857,583,184
440,608,332
608,440,332
118,421,911
421,118,911
390,885,942
885,390,942
712,148,137
148,712,137
841,413,551
413,841,551
764,595,313
595,764,313
907,474,719
474,907,719
309,243,578
243,309,578
121,953,934
953,121,934
224,504,49
504,224,49
945,377,383
377,945,383
547,755,313
755,547,313
526,323,793
323,526,793
160,479,951
479,160,951
798,156,565
156,798,565
940,761,322
761,940,322
274,883,49
883,274,49
863,842,418
842,863,418
711,760,120
760,711,120
890,686,461
686,890,461
477,497,86
497,477,86
395,395,784
395,395,784
896,6,418
6,896,418
791,277,383
277,791,383
819,614,383
614,819,383
651,915,893
915,651,893
380,238,453
238,380,453
425,803,249
803,425,249
590,745,142
745,590,142
187,290,460
290,187,460
947,628,859
628,947,859
533,938,603
938,533,603
248,916,514
916,248,514
667,410,545
410,667,545
338,801,783
801,338,783
187,187,200
187,187,200
593,331,521
331,593,521
915,540,590
540,915,590
925,358,927
358,925,927
850,231,710
231,850,710
100,763,572
763,100,572
708,722,371
722,708,371
350,744,698
744,350,698
333,124,215
124,333,215
643,195,788
195,643,788
498,631,712
631,498,712
339,45,204
45,339,204
222,582,763
582,222,763
311,209,92
209,311,92
219,318,380
318,219,380
545,410,911
410,545,911
786,727,889
727,786,889
556,213,298
213,556,298
668,226,152
226,668,152
609,846,189
846,609,189
517,953,713
953,517,713
592,264,810
264,592,810
340,850,913
850,340,913
82,918,561
918,82,561
35,104,623
104,35,623
943,586,822
586,943,822
717,351,896
351,717,896
196,196,142
196,196,142
295,928,348
928,295,348
881,281,172
281,881,172
668,50,831
50,668,831
571,553,575
553,571,575
496,909,70
909,496,70
692,620,514
620,692,514
55,600,758
600,55,758
430,525,766
525,430,766
556,665,587
665,556,587
438,389,103
389,438,103
248,712,866
712,248,866
849,513,269
513,849,269
266,860,643
860,266,643
54,824,621
824,54,621
145,746,282
746,145,282
809,444,49
444,809,49
82,424,912
424,82,912
606,65,554
65,606,554
544,784,952
784,544,952
931,747,109
747,931,109
837,263,269
263,837,269
623,469,883
469,623,883
809,258,748
258,809,748
311,931,35
931,311,35
836,91,14
91,836,14
870,198,738
198,870,738
482,57,706
57,482,706
421,425,443
425,421,443
661,504,779
504,661,779
210,912,438
912,210,438
489,34,428
34,489,428
600,311,220
311,600,220
688,783,70
783,688,70
901,659,329
659,901,329
315,848,57
848,315,57
574,720,424
720,574,424
203,669,518
669,203,518
118,658,126
658,118,126
789,306,218
306,789,218
758,273,666
273,758,666
318,431,753
431,318,753
296,219,109
219,296,109
129,116,872
116,129,872
218,621,63
621,218,63
855,476,317
476,855,317
161,407,191
407,161,191
29,663,495
663,29,495
17,790,596
790,17,596
182,557,139
557,182,139
235,892,554
892,235,554
20,46,52
46,20,52
759,67,589
67,759,589
141,141,164
141,141,164
168,789,355
789,168,355
655,699,416
699,655,416
877,474,799
474,877,799
856,719,693
719,856,693
664,818,100
818,664,100
118,925,445
925,118,445
331,80,487
80,331,487
81,816,365
816,81,365
255,909,509
909,255,509
941,205,495
205,941,495
383,281,88
281,383,88
918,19,141
19,918,141
570,109,650
109,570,650
108,573,491
573,108,491
243,388,894
388,243,894
724,519,578
519,724,578
622,265,873
265,622,873
782,118,607
118,782,607
718,626,277
626,718,277
350,500,704
500,350,704
700,620,491
620,700,491
621,758,222
758,621,222
31,28,503
28,31,503
806,324,789
324,806,789
873,795,763
795,873,763
227,227,89
227,227,89
401,297,660
297,401,660
194,286,564
286,194,564
700,317,799
317,700,799
270,148,1
148,270,1
606,478,761
478,606,761
408,532,255
532,408,255
392,662,467
662,392,467
853,16,491
16,853,491
34,279,763
279,34,763
125,41,862
41,125,862
778,767,181
767,778,181
565,101,293
101,565,293
131,386,481
386,131,481
112,631,312
631,112,312
884,239,66
239,884,66
106,284,377
284,106,377
130,67,751
67,130,751
42,838,124
838,42,124
577,548,166
548,577,166
928,486,188
486,928,188
829,271,525
271,829,525
18,19,16
19,18,16
18,17,10
17,18,10
12,20,16
20,12,16
695,241,509
241,695,509
670,173,384
173,670,384
558,166,55
166,558,55
663,367,598
367,663,598
390,674,297
674,390,297
447,560,836
560,447,836
401,736,729
736,401,729
860,341,400
341,860,400
830,80,137
80,830,137
557,817,356
817,557,356
29,441,717
441,29,717
80,426,267
426,80,267
233,409,10
409,233,10
67,706,414
706,67,414
175,701,66
701,175,66
740,664,478
664,740,478
777,895,2
895,777,2
460,14,593
14,460,593
821,474,445
474,821,445
814,582,406
582,814,406
503,221,690
221,503,690
84,3,248
3,84,248
852,235,300
235,852,300
413,579,561
579,413,561
499,640,285
640,499,285
722,874,844
874,722,844
516,284,882
284,516,882
324,323,819
323,324,819
209,212,497
212,209,497
614,935,853
935,614,853
242,411,445
411,242,445
933,362,380
362,933,380
6,518,155
518,6,155
648,130,808
130,648,808
191,578,819
578,191,819
678,831,822
831,678,822
82,219,465
219,82,465
912,91,581
91,912,581
467,884,244
884,467,244
815,484,132
484,815,132
953,532,810
532,953,810
200,200,191
200,200,191
445,711,417
711,445,417
311,420,150
420,311,150
894,375,133
375,894,133
451,904,430
904,451,430
671,364,540
364,671,540
222,65,846
65,222,846
803,847,855
847,803,855
22,325,404
325,22,404
205,647,668
647,205,668
74,452,795
452,74,795
627,847,57
847,627,57
455,15,869
15,455,869
48,761,753
761,48,753
635,195,422
195,635,422
619,717,231
717,619,231
426,94,777
94,426,777
533,257,588
257,533,588
818,81,925
81,818,925
923,541,785
541,923,785
749,688,207
688,749,207
381,163,664
163,381,664
555,401,266
401,555,266
713,541,928
541,713,928
520,48,897
48,520,897
397,649,362
649,397,362
336,91,839
91,336,839
519,127,788
127,519,788
204,29,365
29,204,365
572,768,307
768,572,307
105,267,417
267,105,417
88,23,468
23,88,468
208,817,857
817,208,857
133,413,618
413,133,618
566,635,558
635,566,558
167,413,184
413,167,184
198,198,183
198,198,183
389,530,806
530,389,806
736,941,453
941,736,453
608,327,953
327,608,953
27,820,856
820,27,856
242,939,580
939,242,580
115,858,499
858,115,499
116,519,833
519,116,833
844,285,244
285,844,244
318,451,929
451,318,929
791,170,673
170,791,673
681,901,646
901,681,646
794,798,194
798,794,194
943,441,787
441,943,787
796,30,795
30,796,795
274,266,324
266,274,324
911,34,722
34,911,722
256,904,57
904,256,57
150,517,449
517,150,449
578,915,739
915,578,739
616,915,361
915,616,361
776,134,9
134,776,9
235,34,844
34,235,844
623,270,466
270,623,466
882,500,703
500,882,703
472,620,487
620,472,487
519,36,949
36,519,949
436,56,687
56,436,687
135,835,446
835,135,446
423,856,337
856,423,337
600,210,387
210,600,387
479,448,394
448,479,394
791,525,488
525,791,488
537,942,879
942,537,879
66,853,741
853,66,741
906,295,934
295,906,934
126,828,120
828,126,120
483,5,789
5,483,789
1,399,465
399,1,465
952,836,822
836,952,822
481,682,465
682,481,465
738,788,371
788,738,371
509,349,216
349,509,216
320,858,63
858,320,63
800,924,205
924,800,205
229,652,112
652,229,112
253,575,823
575,253,823
288,86,709
86,288,709
322,686,412
686,322,412
521,452,473
452,521,473
823,266,362
266,823,362
856,889,457
889,856,457
67,832,487
832,67,487
384,725,557
725,384,557
203,184,407
184,203,407
118,391,66
391,118,66
544,666,637
666,544,637
65,680,293
680,65,293
878,14,357
14,878,357
504,794,692
794,504,692
622,640,506
640,622,506
